Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2004-01-24,S&P 500,4685.23,4636.23,4725.45,4632.99,374399491,-4.46,1.93,7.98,2.68,71,10550,446,1.17,143.48,44.77,2042.44,138.67,5197,0.17,39,3.56,9101
2004-01-25,S&P 500,3332.76,3302.2400000000002,3377.7200000000003,3265.3,968814676,7.47,9.06,10.71,3.6,82,2412,216,1.39,122.67,66.19,1776.8,350.79,6002,0.12,8,2.78,1042
2004-01-26,Dow Jones,3371.36,3370.4900000000002,3402.55,3359.9100000000003,172528490,7.74,0.53,5.31,8.6,86,4721,2558,1.18,111.91,61.65,1089.41,443.71,8290,8.93,23,98.99,4629
2004-01-27,NASDAQ,2419.7,2464.75,2465.03,2400.0299999999997,964307720,4.49,3.08,11.77,5.23,61,7874,1520,1.1,131.64,148.35,1142.0,168.43,3810,0.39,11,67.36,528
2004-01-28,S&P 500,1207.96,1196.32,1217.28,1193.11,802801350,0.29,2.88,3.99,3.87,118,766,1954,1.47,144.14,103.14,1801.99,133.89,9969,3.33,11,14.16,11943
2004-01-29,Dow Jones,1126.98,1119.42,1131.97,1108.1100000000001,603755343,-3.85,6.26,7.14,5.67,113,15189,3182,1.48,127.6,83.93,1019.0,115.83,2852,9.24,31,30.74,2044
2004-01-30,Dow Jones,2693.34,2714.81,2732.98,2653.69,672732246,6.3,1.31,10.53,1.77,74,20366,1731,0.83,94.67,86.79,2030.68,112.73,9695,6.91,1,98.5,2455
2004-01-31,Dow Jones,1338.26,1348.64,1373.71,1298.04,686755833,5.9,8.82,12.77,0.55,103,14410,2099,1.29,137.4,98.53,1161.42,436.83,6293,6.48,5,22.8,14069
2004-02-01,NASDAQ,3427.39,3407.2799999999997,3429.56,3396.93,991248022,8.69,8.29,12.29,3.17,78,26756,2245,1.06,146.61,133.46,2347.82,391.05,8530,6.57,3,75.31,9706
2004-02-02,S&P 500,4523.89,4514.97,4541.31,4498.17,969747038,5.96,6.52,11.38,6.25,62,28269,4477,1.27,108.72,38.98,2329.53,180.92,7502,3.18,12,24.19,4473
2004-02-03,Dow Jones,4531.66,4503.43,4540.62,4496.72,926385848,7.43,4.58,6.67,7.26,75,18415,906,1.25,128.83,97.95,1299.13,466.85,418,5.31,35,39.91,3328
2004-02-04,NASDAQ,3636.18,3682.7799999999997,3715.1299999999997,3632.47,813646468,6.19,9.33,3.59,8.35,71,10698,1791,1.03,116.27,61.88,941.76,154.14,8853,6.3,40,88.08,7995
2004-02-05,NASDAQ,1844.93,1807.99,1868.14,1758.38,255611077,4.46,8.31,4.82,9.3,59,29781,2804,1.49,87.84,94.28,1839.41,249.67,5312,3.06,38,2.94,10713
2004-02-06,NASDAQ,4451.99,4439.17,4476.76,4406.39,503086514,1.4,4.99,13.24,4.42,97,5064,3535,1.05,104.49,87.31,1562.3,280.84,3513,7.95,37,30.79,4363
2004-02-07,Dow Jones,4544.37,4496.95,4565.75,4469.849999999999,818540032,8.53,7.02,13.15,7.53,91,29972,310,1.24,91.47,23.89,1044.31,130.36,6485,3.22,17,48.77,5655
2004-02-08,S&P 500,1786.61,1758.79,1834.4099999999999,1720.52,127182202,4.76,5.67,14.37,1.21,108,4728,1790,1.37,127.15,95.72,1703.52,238.99,2759,0.71,14,62.59,6613
2004-02-09,Dow Jones,3949.7,3977.75,3988.49,3907.7,604897327,0.98,5.88,2.99,1.05,102,28526,1877,0.9,120.75,112.2,2487.63,140.75,1607,2.01,47,2.92,11167
2004-02-10,Dow Jones,2146.08,2116.2,2171.91,2075.8599999999997,287751643,-3.75,3.31,8.98,1.69,89,7655,3247,1.01,82.35,51.98,917.27,415.91,7189,4.08,32,41.13,11532
2004-02-11,S&P 500,4210.56,4168.570000000001,4247.360000000001,4167.740000000001,306702033,-0.64,4.62,10.43,4.76,111,15684,2599,0.94,84.31,33.89,1248.62,118.73,5061,9.08,41,34.49,4143
2004-02-12,S&P 500,4988.95,4986.4,5016.79,4977.0599999999995,987964951,3.16,0.78,11.24,2.51,55,26095,786,1.35,98.26,47.51,1715.64,106.85,2120,4.16,29,2.78,7779
2004-02-13,S&P 500,1120.1,1071.1,1166.55,1038.35,248840076,-0.87,3.57,10.37,3.23,53,817,2770,1.36,132.14,102.73,2148.71,393.0,254,0.9,35,35.6,6622
2004-02-14,NASDAQ,4589.46,4547.94,4608.36,4529.15,163755040,-1.68,6.96,12.01,6.65,104,26676,1029,0.98,88.88,80.94,831.89,412.34,8833,1.96,24,93.18,10416
2004-02-15,S&P 500,3490.52,3521.28,3544.46,3441.4,174076361,2.91,9.53,6.67,3.91,118,1210,4213,0.8,94.33,132.49,2045.69,298.25,7478,5.44,3,27.54,668
2004-02-16,Dow Jones,4893.53,4920.679999999999,4925.11,4860.259999999999,509046598,-2.45,9.63,4.33,5.8,52,11888,1414,1.1,143.53,57.05,1037.8,227.15,7992,1.78,17,58.6,8129
2004-02-17,S&P 500,2860.04,2901.55,2932.0,2812.21,336243556,7.01,5.56,4.66,4.42,56,9142,2933,1.28,118.23,67.46,2212.16,194.58,1704,0.64,44,29.88,6342
2004-02-18,Dow Jones,4389.55,4425.0,4439.41,4379.4800000000005,563800607,2.27,6.07,2.16,2.11,61,26957,1873,1.24,123.46,88.65,1976.7,146.81,9976,7.15,32,10.76,2310
2004-02-19,NASDAQ,1249.58,1267.8999999999999,1275.9199999999998,1206.3799999999999,739682284,3.61,1.86,6.55,1.2,66,18627,2345,1.11,111.9,79.8,1576.07,293.69,2636,7.84,19,29.04,8125
2004-02-20,Dow Jones,2341.12,2296.35,2368.35,2280.2799999999997,401189525,-2.79,6.95,3.19,2.74,116,1823,1285,1.01,100.98,91.21,2196.69,296.44,9571,8.51,41,47.13,5494
2004-02-21,Dow Jones,1268.07,1296.35,1322.9699999999998,1218.59,949020239,-0.13,0.71,6.18,1.05,119,12252,2564,1.13,97.44,60.57,2046.18,282.38,2999,8.44,20,29.69,11256
2004-02-22,S&P 500,4901.37,4935.92,4939.71,4893.49,755989783,1.15,2.85,10.17,6.38,85,19564,483,0.81,121.25,41.67,2090.61,411.31,5961,3.79,0,62.45,7224
2004-02-23,S&P 500,4267.9,4297.8099999999995,4332.719999999999,4242.08,21583027,7.12,6.68,13.63,8.06,66,4737,4023,0.85,112.97,124.43,1293.13,139.91,5378,7.34,33,94.91,14832
2004-02-24,Dow Jones,4410.19,4411.04,4442.23,4370.549999999999,422007477,6.55,3.1,12.91,3.73,50,3551,1621,0.91,108.21,25.11,1853.01,368.0,968,5.84,8,7.02,11128
2004-02-25,S&P 500,4751.86,4725.15,4761.3099999999995,4703.5199999999995,547540938,-1.66,0.5,5.28,4.18,116,21548,1079,1.24,128.61,68.06,1039.88,260.63,3113,0.23,0,71.73,443
2004-02-26,NASDAQ,1340.41,1374.94,1398.41,1317.01,6327826,4.24,8.32,3.74,8.25,98,11043,4277,0.95,108.29,31.36,2195.46,196.38,3410,4.02,46,0.23,11343
2004-02-27,NASDAQ,2542.39,2565.1099999999997,2601.1299999999997,2493.0699999999997,265854358,-1.35,3.1,4.51,2.61,100,19588,3710,1.1,82.57,115.72,1695.46,372.64,782,0.53,26,0.2,11419
2004-02-28,S&P 500,1284.14,1332.22,1358.69,1262.8700000000001,387948199,9.82,0.63,14.62,1.63,92,6175,3370,1.23,138.78,67.52,2202.3,179.07,1561,0.83,14,13.38,12930
2004-02-29,NASDAQ,1843.17,1808.74,1862.94,1778.54,589740236,9.28,0.75,9.14,5.26,80,7287,2053,1.38,102.29,23.91,1158.97,192.37,3929,0.56,23,48.05,13441
2004-03-01,S&P 500,1917.46,1890.03,1933.58,1887.3,831156966,3.45,2.52,4.37,6.64,73,3140,1584,1.18,146.25,29.86,1021.58,499.42,245,9.61,24,4.9,2683
2004-03-02,Dow Jones,2876.43,2847.6099999999997,2906.95,2805.4999999999995,670135147,5.48,1.78,12.93,6.2,86,12817,983,0.92,141.57,45.82,1971.25,455.47,2074,8.44,33,72.24,6851
2004-03-03,Dow Jones,2074.25,2103.5,2150.46,2041.84,845912667,7.02,7.74,7.14,7.28,114,12140,2627,1.47,96.37,122.3,899.28,378.86,5727,4.39,43,3.03,11521
2004-03-04,NASDAQ,1403.91,1372.6000000000001,1437.5,1352.4,188198887,5.81,3.22,13.69,1.04,112,7876,4923,0.86,147.58,123.89,1214.78,226.31,1920,2.48,49,49.59,3292
2004-03-05,S&P 500,1669.96,1626.63,1673.7,1625.8200000000002,485200207,5.5,8.05,5.39,4.57,105,8638,223,1.06,139.75,149.56,2344.81,314.69,6367,0.72,9,67.64,253
2004-03-06,S&P 500,1589.1,1638.9599999999998,1661.9899999999998,1559.52,14754929,9.38,1.74,7.11,2.77,67,5862,625,1.44,148.95,51.32,1025.69,150.65,7968,4.31,29,23.83,11209
2004-03-07,NASDAQ,4892.31,4844.79,4936.85,4844.16,73711026,3.95,4.93,8.56,7.71,114,1194,2186,1.22,127.46,27.86,1438.45,233.58,7062,6.0,44,57.97,7349
2004-03-08,Dow Jones,4037.17,4070.69,4075.41,4037.11,941883967,4.54,6.88,13.6,8.79,78,21137,2255,1.26,145.15,56.81,2407.49,127.19,6575,7.97,40,26.25,11724
2004-03-09,NASDAQ,4871.05,4857.59,4920.49,4826.79,95898331,7.74,6.52,13.29,3.17,53,10885,1476,1.01,128.31,43.25,834.01,344.13,8896,0.52,24,21.49,11220
2004-03-10,Dow Jones,2758.96,2793.12,2840.5699999999997,2749.51,367136667,5.05,6.01,9.47,1.4,61,25415,4506,0.85,139.86,112.35,1557.04,443.0,6432,4.18,2,81.86,10207
2004-03-11,S&P 500,2113.47,2118.93,2122.8399999999997,2103.8799999999997,321472184,5.99,9.25,4.88,2.91,105,15701,3561,1.06,122.73,146.0,2136.98,423.82,1706,9.77,21,33.36,12719
2004-03-12,Dow Jones,4193.17,4233.33,4280.0,4160.51,6668795,-1.49,2.29,7.24,1.49,97,2268,4235,1.08,145.04,55.49,2345.27,442.43,4339,1.21,39,81.42,7544
2004-03-13,NASDAQ,2305.02,2347.64,2365.7999999999997,2302.34,285904075,0.57,4.94,14.68,3.56,68,25167,4976,0.99,116.27,62.72,2050.48,169.84,1647,4.0,45,21.77,10746
2004-03-14,S&P 500,2197.53,2148.44,2239.77,2132.77,249866319,-2.79,8.84,9.9,5.61,75,13116,680,0.95,131.56,65.65,2310.27,360.03,7073,2.75,23,35.65,4321
2004-03-15,NASDAQ,1930.02,1887.56,1950.94,1880.09,191184244,2.59,0.78,12.15,9.75,87,671,2093,1.05,144.19,131.4,858.43,482.7,2872,1.34,26,10.36,5503
2004-03-16,NASDAQ,1518.72,1493.76,1540.76,1464.75,123957749,1.84,0.56,7.85,4.29,74,3249,4625,1.25,109.57,95.14,969.79,413.3,2087,8.39,25,49.7,7903
2004-03-17,Dow Jones,2025.85,2042.78,2074.49,1992.76,317686896,9.96,2.33,8.92,2.59,105,3602,4035,1.46,81.85,146.62,2054.14,101.36,9677,6.97,15,38.22,10932
2004-03-18,NASDAQ,2421.28,2460.11,2498.83,2385.2200000000003,617105123,4.17,6.33,7.58,2.08,77,17504,556,1.29,87.91,101.53,2080.66,452.92,2996,4.12,37,0.7,1970
2004-03-19,Dow Jones,3695.98,3691.97,3697.67,3679.2099999999996,909266557,6.8,2.6,11.14,2.14,110,15107,2900,1.35,148.03,111.76,1828.96,382.31,7075,3.69,40,46.54,8058
2004-03-20,S&P 500,1250.26,1260.96,1290.6200000000001,1245.8,567299987,0.01,1.9,13.07,2.33,100,5714,1551,1.01,141.12,31.59,2041.47,148.82,8274,8.28,3,7.53,10782
2004-03-21,Dow Jones,1842.03,1810.8799999999999,1851.37,1806.9499999999998,998361305,7.47,4.59,8.6,7.74,61,26064,303,0.87,113.84,143.72,2258.69,225.53,9237,0.91,22,83.71,3352
2004-03-22,S&P 500,4236.09,4266.59,4283.89,4214.78,34001783,4.23,6.14,8.25,1.08,57,576,2926,1.0,147.26,101.65,1727.32,147.01,9597,1.47,18,49.42,6040
2004-03-23,Dow Jones,1587.69,1634.42,1651.8200000000002,1540.4,827525017,5.45,2.49,6.42,9.98,107,19082,4313,1.08,92.99,87.62,2410.45,391.92,6682,9.07,14,69.04,12549
2004-03-24,NASDAQ,2370.58,2347.44,2394.0299999999997,2336.55,604453589,-0.58,3.01,4.3,5.47,72,4737,1952,1.28,87.77,70.36,1980.2,101.41,8450,8.17,30,82.13,3647
2004-03-25,Dow Jones,4458.64,4458.12,4475.35,4445.28,560142775,3.23,6.14,14.21,5.67,86,25306,3565,1.46,122.1,30.02,1602.37,285.81,6113,7.75,23,5.21,4007
2004-03-26,Dow Jones,1619.7,1578.31,1625.07,1573.27,202398856,4.51,9.46,6.11,3.9,60,6527,4145,1.37,106.75,37.34,1516.58,499.92,1450,6.24,10,33.79,9676
2004-03-27,S&P 500,1330.95,1336.8600000000001,1344.14,1300.67,231875716,3.84,6.75,12.41,7.06,66,13741,2543,0.99,103.78,21.52,2075.28,440.45,7784,2.92,9,2.61,11887
2004-03-28,NASDAQ,2938.15,2938.4300000000003,2940.1000000000004,2904.1600000000003,780518928,8.73,7.83,11.3,4.98,105,10867,2152,1.37,131.39,149.83,1871.8,334.89,7157,9.35,7,5.06,12517
2004-03-29,Dow Jones,2209.68,2174.12,2233.19,2141.97,868618992,8.47,3.67,12.28,3.63,102,27983,4703,1.09,90.5,122.22,2189.65,377.57,9946,4.92,2,3.88,10620
2004-03-30,NASDAQ,3253.63,3247.84,3301.35,3204.78,863411105,9.56,2.72,14.18,3.02,116,22739,2292,0.92,134.49,123.67,2127.68,341.46,8085,2.81,18,47.84,10171
2004-03-31,Dow Jones,4215.22,4198.63,4221.0,4174.31,82998337,5.01,4.54,10.1,9.29,51,15531,2809,1.12,105.16,114.91,1691.14,424.34,5975,3.66,3,45.12,7106
2004-04-01,Dow Jones,1548.59,1550.77,1598.08,1541.87,730229620,9.58,8.07,13.67,3.26,78,3044,1282,1.19,149.07,82.93,2407.69,454.39,7380,0.17,28,6.22,7904
2004-04-02,NASDAQ,3322.8,3331.3700000000003,3368.0400000000004,3308.3300000000004,260424374,7.49,4.56,4.18,4.65,106,28688,2928,1.33,136.61,31.47,1997.24,406.64,3130,2.55,44,26.31,1575
2004-04-03,Dow Jones,3022.04,2972.89,3053.91,2939.77,82102342,-0.94,8.47,10.15,3.83,83,16871,1058,1.04,125.24,29.39,1141.43,172.79,775,1.88,40,24.52,4101
2004-04-04,NASDAQ,1576.32,1602.4199999999998,1634.6799999999998,1545.6599999999999,764220734,1.41,9.89,12.04,1.32,51,3357,4174,0.9,96.06,139.13,1851.43,249.01,468,1.36,20,29.73,9449
2004-04-05,Dow Jones,3495.99,3517.29,3558.63,3469.4399999999996,689475107,-1.42,0.72,5.53,2.27,80,2053,2158,0.87,146.95,20.04,1143.08,413.76,6870,0.32,44,64.11,4034
2004-04-06,S&P 500,2094.56,2081.19,2099.91,2047.04,866862604,-4.94,0.45,11.63,2.3,93,6774,168,0.88,82.3,110.88,1750.04,429.27,9495,2.27,8,69.74,5090
2004-04-07,NASDAQ,2951.34,2906.63,2976.58,2874.76,902088147,-2.18,1.5,12.12,7.09,105,13056,1737,1.47,95.63,101.72,2142.89,351.52,3460,1.04,47,33.97,4885
2004-04-08,Dow Jones,1329.09,1354.58,1389.4299999999998,1285.02,793861149,-4.94,3.84,12.81,4.36,103,27741,301,1.47,82.57,85.16,2181.26,385.66,1571,0.45,17,78.84,3963
2004-04-09,Dow Jones,2838.34,2883.86,2913.2000000000003,2809.04,55748573,5.8,1.31,6.07,7.93,102,20624,365,1.48,147.66,146.74,1906.4,169.8,5451,1.37,18,41.84,2620
2004-04-10,S&P 500,2225.85,2199.87,2267.49,2160.94,721421450,1.38,8.71,10.86,7.24,95,9653,3225,1.01,141.0,45.76,2131.62,249.07,1448,2.02,16,52.29,4200
2004-04-11,NASDAQ,4289.52,4271.870000000001,4293.13,4259.430000000001,777135006,-0.31,0.23,5.96,2.32,103,2127,338,0.93,146.65,122.09,1602.8,313.85,3116,4.16,43,14.64,7833
2004-04-12,Dow Jones,1227.91,1196.2900000000002,1262.45,1162.38,44832825,6.43,3.16,11.61,5.85,80,27043,390,1.49,130.05,107.73,1736.11,493.48,769,5.84,42,23.37,10137
2004-04-13,S&P 500,2674.43,2682.12,2708.8199999999997,2629.3199999999997,751918842,7.49,1.85,8.02,7.56,73,12023,3494,1.49,81.92,146.68,2295.33,419.69,5827,3.22,23,72.78,877
2004-04-14,Dow Jones,2833.73,2799.21,2852.69,2779.92,277608449,9.63,9.32,9.77,6.51,74,1574,1908,0.85,145.21,141.43,1638.24,177.05,1354,1.41,48,97.71,14517
2004-04-15,NASDAQ,3900.02,3885.64,3917.03,3846.68,381473839,4.63,6.69,7.41,6.2,84,20088,2189,1.33,109.47,36.71,1396.58,240.96,2108,9.4,5,70.49,8512
2004-04-16,Dow Jones,3297.15,3316.85,3347.89,3260.9100000000003,587992130,1.92,9.12,4.11,7.53,106,14490,1054,1.0,105.77,60.0,2154.89,186.76,926,5.15,30,5.51,11182
2004-04-17,Dow Jones,3668.85,3674.86,3719.4100000000003,3665.87,963812599,-0.42,9.72,4.31,1.04,118,17912,4828,1.44,99.89,130.6,885.81,160.9,2411,7.42,26,14.37,11092
2004-04-18,Dow Jones,4108.2,4096.849999999999,4133.01,4067.7699999999995,712059278,-1.67,4.97,3.01,7.45,77,17531,2030,0.86,100.08,49.73,2429.21,147.99,8741,6.94,46,44.63,9921
2004-04-19,Dow Jones,4448.81,4440.830000000001,4490.05,4434.320000000001,469623632,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
2004-04-20,S&P 500,2255.5,2261.71,2281.82,2207.13,633736623,1.14,1.94,13.03,5.93,102,15337,383,0.8,97.95,101.38,1870.35,462.65,1734,5.6,45,16.68,14504
2004-04-21,S&P 500,3152.09,3102.6800000000003,3157.21,3062.11,990452339,9.88,2.23,2.27,2.8,65,5803,906,1.17,95.55,93.18,1965.27,293.3,8008,6.02,26,75.11,1641
2004-04-22,NASDAQ,4360.43,4318.280000000001,4363.51,4312.790000000001,342044591,-4.99,7.09,2.86,8.47,75,15244,2006,1.03,128.86,103.28,1033.03,319.42,3769,3.52,26,55.63,14129
2004-04-23,S&P 500,4957.8,4995.93,4998.5,4951.71,623155908,-2.04,0.4,7.95,5.07,61,20046,2776,1.1,100.12,112.75,2198.86,435.45,9930,6.71,34,77.48,5747
2004-04-24,S&P 500,4558.08,4515.87,4577.09,4486.15,207892001,-2.17,0.51,11.59,6.61,80,14247,3671,1.1,80.92,114.74,1772.59,359.54,4819,7.91,11,55.81,7839
2004-04-25,NASDAQ,2485.87,2506.5499999999997,2523.41,2468.63,788283168,5.76,6.08,4.05,8.04,76,13607,4771,1.26,145.22,115.88,1357.48,393.06,4548,3.64,28,60.29,12529
2004-04-26,S&P 500,1780.67,1822.67,1858.5700000000002,1778.92,158251893,0.29,6.42,5.53,9.01,85,17786,3859,0.82,101.95,148.92,2246.17,416.46,1107,0.15,5,24.95,13188
2004-04-27,S&P 500,2957.57,2934.6400000000003,2994.71,2907.5600000000004,609990780,1.86,6.65,5.02,7.45,108,20951,4169,1.28,133.51,66.36,1862.64,293.21,1110,3.49,36,72.05,10843
2004-04-28,NASDAQ,3966.57,3953.6200000000003,3969.11,3934.2300000000005,492777900,-2.77,3.72,7.19,1.91,52,10195,1718,0.82,112.83,25.74,2135.82,489.92,7764,1.17,6,84.42,13768
2004-04-29,NASDAQ,2970.28,2977.17,2988.23,2965.23,282524239,1.07,8.06,4.92,8.62,81,5576,908,0.93,89.39,65.35,2486.93,351.35,2900,1.56,5,87.14,9256
2004-04-30,NASDAQ,2932.72,2970.89,2984.6,2892.62,926503682,-3.45,5.34,6.58,6.38,64,11554,3886,1.22,126.33,138.5,1021.47,353.39,8601,3.66,18,3.04,6155
2004-05-01,Dow Jones,4352.92,4397.11,4424.49,4307.17,404101434,3.0,1.05,11.47,6.29,115,29554,1041,0.86,96.21,30.84,2074.31,156.42,7827,2.08,13,62.5,11569
2004-05-02,Dow Jones,2445.62,2469.58,2476.81,2407.79,403421178,-3.53,7.97,9.94,9.25,112,3397,139,1.49,100.15,104.1,2088.04,495.09,7628,9.35,49,98.95,14475
2004-05-03,NASDAQ,4439.18,4397.84,4445.88,4356.72,642669422,6.86,9.53,3.06,2.86,50,10037,1438,1.35,82.27,75.01,2286.97,128.31,8447,6.53,20,58.73,11966
2004-05-04,NASDAQ,2627.22,2644.14,2691.33,2616.3999999999996,289609327,3.5,0.6,10.29,2.78,54,22446,4752,1.29,81.15,139.8,1493.71,494.25,9928,5.18,13,17.21,6743
2004-05-05,NASDAQ,2312.93,2303.96,2353.14,2290.78,368388394,5.86,3.91,8.2,5.38,55,25057,1421,0.99,115.95,140.71,2278.41,464.23,5157,0.1,39,87.77,6950
2004-05-06,Dow Jones,2815.96,2813.03,2824.9900000000002,2802.6000000000004,922449592,1.28,4.88,14.15,7.63,54,9181,1754,0.83,84.05,122.08,1887.8,442.57,4561,1.04,13,26.5,11411
2004-05-07,Dow Jones,4049.79,4004.7,4070.12,3966.45,988301362,0.72,1.46,5.76,4.75,77,22136,3168,1.49,94.66,32.81,916.91,369.44,3252,7.88,31,4.6,9285
2004-05-08,S&P 500,1504.01,1473.12,1521.79,1425.7199999999998,873473407,-3.53,8.68,11.44,6.52,118,8351,4838,0.9,144.67,23.21,853.58,343.54,7907,3.9,25,43.11,3620
2004-05-09,S&P 500,1785.68,1814.73,1854.28,1749.8400000000001,451825684,2.86,2.84,11.5,4.8,93,25501,494,1.38,85.8,37.76,1618.53,498.65,7938,0.45,2,10.12,10849
2004-05-10,NASDAQ,4805.78,4801.179999999999,4831.29,4757.11,843412072,2.72,7.83,4.88,6.3,65,15085,891,0.94,100.36,61.84,2135.91,489.6,3230,8.26,14,11.61,6488
2004-05-11,Dow Jones,1701.97,1682.14,1708.3600000000001,1650.21,613795847,2.02,6.71,13.74,8.31,71,7728,3733,1.06,130.86,51.39,1453.19,424.73,9552,3.03,20,46.38,8553
2004-05-12,Dow Jones,3270.91,3259.31,3307.8599999999997,3239.93,938695765,6.11,5.98,8.39,2.21,72,14770,2044,1.29,141.9,68.07,2248.11,134.74,4667,3.86,29,61.31,10283
2004-05-13,Dow Jones,3317.26,3352.7000000000003,3372.5400000000004,3295.9700000000003,10367922,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
2004-05-14,NASDAQ,2958.5,2983.4,2996.55,2954.73,481298165,6.26,2.21,3.9,7.98,117,15855,4472,0.81,92.98,117.83,844.69,446.37,4569,0.16,46,70.55,4738
2004-05-15,S&P 500,3578.98,3556.21,3597.75,3554.64,627055684,-2.84,0.47,5.35,4.75,92,6095,293,0.98,107.15,129.89,2455.23,381.01,3480,7.21,13,84.28,12137
2004-05-16,NASDAQ,1919.31,1881.06,1944.2,1846.29,18343120,4.33,2.41,9.62,3.57,75,24274,4374,1.34,105.27,83.43,1632.34,148.8,1730,9.49,46,41.24,3522
2004-05-17,S&P 500,3210.65,3185.85,3227.81,3163.93,901132708,-3.8,3.45,6.15,0.63,90,16297,3997,0.92,100.2,144.35,1905.23,239.3,9437,0.64,38,31.93,2181
2004-05-18,S&P 500,2488.69,2530.77,2542.87,2461.08,788923533,5.42,8.33,8.5,8.07,119,11423,317,0.88,96.96,35.64,1138.79,107.77,6876,8.66,36,59.32,587
2004-05-19,NASDAQ,3646.67,3654.83,3674.7599999999998,3618.79,719721254,0.73,3.66,6.86,3.62,80,20875,3682,0.83,98.81,33.76,1305.46,457.12,135,4.16,40,69.58,10072
2004-05-20,S&P 500,1564.89,1568.24,1569.2,1551.0200000000002,378672488,-3.01,7.55,10.33,3.89,66,10099,4752,1.15,89.34,46.05,1623.28,398.8,824,8.78,47,56.87,3520
2004-05-21,S&P 500,3283.51,3293.15,3331.77,3259.7200000000003,483829659,7.93,4.39,8.33,3.69,58,6962,3590,1.34,91.43,147.65,2255.52,274.34,9768,3.08,27,26.53,14246
2004-05-22,Dow Jones,1741.08,1727.6799999999998,1749.6299999999999,1704.1399999999999,397669406,4.21,7.85,2.06,5.24,104,13807,2915,1.47,122.47,74.14,973.32,404.16,2606,9.83,1,37.04,7713
2004-05-23,S&P 500,2114.57,2145.28,2147.48,2095.15,915568400,0.32,9.76,10.45,7.17,55,6868,4003,0.99,100.45,140.13,2126.58,473.37,3397,6.47,21,44.89,6713
2004-05-24,NASDAQ,1874.84,1877.1699999999998,1909.85,1833.81,149437666,-4.54,2.4,7.49,7.83,119,25498,4023,0.88,107.98,46.26,1784.9,211.96,990,6.27,6,1.51,6537
2004-05-25,NASDAQ,1731.35,1693.02,1770.05,1670.46,604762343,3.06,8.62,6.44,4.23,113,28031,1885,1.08,108.84,129.99,1649.43,214.33,1500,8.06,43,88.0,10550
2004-05-26,S&P 500,4302.84,4265.75,4343.53,4235.57,325163861,8.85,6.22,3.22,6.8,53,9906,4272,0.84,87.68,60.3,2290.2,293.06,8019,4.37,31,51.19,11498
2004-05-27,Dow Jones,2142.83,2146.52,2171.2,2098.0499999999997,293386540,3.95,8.17,4.86,7.35,116,4442,4794,1.03,137.36,115.47,1000.8,382.76,9318,2.59,15,75.13,11939
2004-05-28,Dow Jones,4708.5,4752.16,4762.43,4665.19,530288879,9.57,6.52,4.91,3.32,105,2300,3933,1.25,146.95,146.68,2484.28,497.21,4201,2.63,35,17.27,13274
2004-05-29,S&P 500,4879.71,4860.55,4916.57,4816.03,650013300,-2.95,4.24,14.16,1.42,67,14914,1282,0.92,98.45,141.29,2252.88,165.17,7671,3.31,1,55.71,5083
2004-05-30,S&P 500,3285.04,3321.99,3356.9799999999996,3271.54,817949084,3.52,2.28,7.62,9.0,81,29536,623,1.24,100.61,128.07,1353.75,236.85,2760,6.17,16,92.62,12766
2004-05-31,NASDAQ,1572.0,1598.41,1610.72,1570.25,171587145,6.97,0.7,2.55,6.93,97,10761,3396,1.48,128.52,26.53,1567.68,245.38,6058,8.38,48,21.51,1882
2004-06-01,S&P 500,2498.19,2472.9700000000003,2543.36,2459.92,997294289,2.88,5.36,3.8,6.66,78,29719,4579,1.4,85.64,99.01,842.51,390.33,3849,5.0,2,34.65,10672
2004-06-02,Dow Jones,4190.93,4144.56,4196.150000000001,4130.620000000001,184984875,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
2004-06-03,S&P 500,2469.56,2429.74,2518.69,2384.27,746578959,3.74,7.38,9.66,8.27,74,7823,4483,1.1,88.44,71.91,1731.12,173.52,8809,7.94,22,38.39,376
2004-06-04,NASDAQ,1348.07,1370.9199999999998,1413.9299999999998,1315.61,756016433,4.18,3.27,4.43,5.88,112,18987,498,1.09,131.24,115.05,2375.18,385.46,4579,2.9,36,60.1,9991
2004-06-05,NASDAQ,3227.14,3197.1099999999997,3261.5299999999997,3193.0199999999995,708338822,5.93,8.27,8.48,8.55,58,16726,2251,1.4,100.41,37.95,1459.47,463.85,7205,6.89,38,39.44,8789
2004-06-06,NASDAQ,4380.48,4367.61,4427.419999999999,4360.839999999999,284904157,6.42,7.69,6.81,9.76,63,1771,3980,1.5,102.63,42.98,1770.05,148.52,6733,1.06,27,67.44,13802
